S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1949,2013-05-20,6,384.00,81600.00,218.00,210.00,211.00
1950,2013-05-19,5,1113.00,245714.00,222.00,218.00,222.00
1951,2013-05-16,7,13223.00,2884280.00,222.00,218.00,220.00
1952,2013-05-15,10,1107.00,243862.00,226.00,217.00,226.00
1953,2013-05-14,8,758.00,166944.00,223.00,213.00,215.00
1954,2013-05-12,5,1017.00,218400.00,218.00,212.00,212.00
1955,2013-05-09,2,2539.00,558424.00,220.00,216.00,220.00
1956,2013-05-08,8,3382.00,743698.00,224.00,216.00,216.00
1957,2013-05-07,4,431.00,92898.00,218.00,214.00,215.00
1958,2013-05-06,6,345.00,72911.00,213.00,210.00,210.00
1959,2013-05-05,9,2012.00,438326.00,225.00,211.00,215.00
1960,2013-05-02,2,36.00,8348.00,233.00,229.00,229.00
1961,2013-04-30,3,30.00,6990.00,237.00,229.00,237.00
1962,2013-04-29,3,62.00,13670.00,223.00,219.00,219.00
1963,2013-04-28,1,13.00,2925.00,225.00,225.00,225.00
1964,2013-04-25,3,158.00,34378.00,221.00,217.00,221.00
1965,2013-04-23,8,258.00,55850.00,221.00,213.00,221.00
1966,2013-04-21,3,173.00,38156.00,221.00,220.00,221.00
1967,2013-04-17,4,229.00,51324.00,226.00,222.00,224.00
1968,2013-04-16,10,740.00,163544.00,230.00,220.00,222.00
1969,2013-04-15,1,512.00,118784.00,232.00,232.00,232.00
1970,2013-04-11,11,464.00,107092.00,235.00,226.00,230.00
1971,2013-04-09,3,103.00,22470.00,223.00,216.00,223.00
1972,2013-04-08,4,218.00,47982.00,222.00,219.00,219.00
1973,2013-04-07,2,122.00,26840.00,220.00,220.00,220.00
1974,2013-04-04,3,235.00,51700.00,220.00,220.00,220.00
1975,2013-04-03,12,3549.00,797987.00,227.00,219.00,223.00
1976,2013-04-02,2,70.00,14970.00,215.00,211.00,215.00
1977,2013-03-31,4,111.00,23208.00,210.00,208.00,208.00
1978,2013-03-28,5,244.00,51094.00,210.00,208.00,210.00
1979,2013-03-27,7,238.00,48560.00,209.00,200.00,208.00
1980,2013-03-25,4,708.00,145556.00,207.00,201.00,207.00
1981,2013-03-24,5,500.00,104400.00,213.00,203.00,203.00
1982,2013-03-21,11,2152.00,459534.00,217.00,213.00,213.00
1983,2013-03-19,4,3352.00,750656.00,224.00,221.00,221.00
1984,2013-03-18,1,144.00,31680.00,220.00,220.00,220.00
1985,2013-03-17,3,522.00,115104.00,224.00,220.00,221.00
1986,2013-03-13,2,106.00,24168.00,228.00,228.00,228.00
1987,2013-03-07,4,296.00,66748.00,226.00,223.00,226.00
1988,2013-03-06,5,2780.00,617700.00,225.00,222.00,222.00
1989,2013-03-04,6,272.00,60938.00,226.00,223.00,224.00
1990,2013-03-03,4,145.00,33522.00,234.00,230.00,230.00
1991,2013-02-27,9,1672.00,387262.00,240.00,228.00,228.00
1992,2013-02-26,3,204.00,47328.00,234.00,230.00,234.00
1993,2013-02-25,3,229.00,51805.00,227.00,226.00,226.00
1994,2013-02-24,4,167.00,37410.00,228.00,223.00,223.00
1995,2013-02-21,3,418.00,95851.00,231.00,229.00,230.00
1996,2013-02-20,2,1320.00,302330.00,230.00,229.00,229.00
1997,2013-02-19,5,552.00,125917.00,231.00,226.00,231.00
1998,2013-02-14,9,891.00,197170.00,227.00,214.00,227.00
1999,2013-02-13,3,162.00,34182.00,211.00,211.00,211.00
2000,2013-02-12,2,260.00,53820.00,207.00,207.00,207.00
2001,2013-02-06,2,90.00,18990.00,211.00,211.00,211.00
2002,2013-02-05,5,329.00,68056.00,210.00,206.00,207.00
2003,2013-02-04,4,319.00,66466.00,212.00,205.00,212.00
2004,2013-02-03,1,50.00,10250.00,205.00,205.00,205.00
2005,2013-01-31,2,91.00,18724.00,208.00,204.00,204.00
2006,2013-01-30,5,757.00,152477.00,204.00,200.00,204.00
2007,2013-01-17,51,6612.00,1510680.00,234.00,224.00,224.00
2008,2013-01-16,13,1601.00,375996.00,239.00,232.00,232.00
2009,2013-01-15,11,2154.00,514422.00,250.00,236.00,240.00
2010,2013-01-13,23,2337.00,566257.00,255.00,237.00,255.00
2011,2013-01-10,21,2336.00,568058.00,251.00,239.00,250.00
2012,2013-01-09,10,865.00,201183.00,239.00,231.00,239.00
2013,2013-01-08,1,20.00,4560.00,228.00,228.00,228.00
2014,2013-01-07,35,5191.00,1206402.00,239.00,228.00,232.00
2015,2013-01-03,1,64.00,14784.00,231.00,231.00,231.00
2016,2013-01-02,10,377.00,88595.00,235.00,235.00,235.00
2017,2013-01-01,3,51.00,11999.00,239.00,234.00,239.00
2018,2012-12-31,5,194.00,44360.00,231.00,227.00,231.00
2019,2012-12-27,5,218.00,49846.00,232.00,225.00,230.00
2020,2012-12-26,8,3061.00,709651.00,232.00,231.00,232.00
2021,2012-12-24,11,921.00,210366.00,234.00,227.00,228.00
2022,2012-12-23,9,1490.00,338358.00,228.00,223.00,227.00
2023,2012-12-20,24,3903.00,894375.00,232.00,228.00,229.00
2024,2012-12-19,12,1090.00,251193.00,235.00,229.00,229.00
2025,2012-12-18,3,102.00,23792.00,235.00,233.00,233.00
2026,2012-12-17,31,11624.00,2637494.00,239.00,225.00,237.00
2027,2012-12-16,2,70.00,17010.00,243.00,243.00,243.00
2028,2012-12-13,1,13.00,3107.00,239.00,239.00,239.00
2029,2012-12-12,23,1718.00,411220.00,242.00,236.00,236.00
2030,2012-12-11,5,288.00,70650.00,248.00,240.00,240.00
2031,2012-12-10,13,650.00,152485.00,248.00,227.00,248.00
2032,2012-12-09,9,714.00,161664.00,229.00,225.00,228.00
2033,2012-12-06,11,1521.00,351470.00,234.00,230.00,233.00
2034,2012-12-05,5,496.00,121143.00,246.00,237.00,237.00
2035,2012-12-04,9,3111.00,719142.00,238.00,230.00,238.00
2036,2012-12-03,4,195.00,44922.00,234.00,226.00,226.00
2037,2012-12-02,2,486.00,115668.00,238.00,238.00,238.00
2038,2012-11-29,18,1641.00,403990.00,252.00,240.00,242.00
2039,2012-11-28,5,179.00,43291.00,245.00,237.00,237.00
2040,2012-11-27,2,544.00,133280.00,245.00,245.00,245.00
2041,2012-11-26,6,596.00,146988.00,251.00,245.00,249.00
2042,2012-11-25,7,993.00,250455.00,255.00,250.00,250.00
2043,2012-11-22,17,1833.00,453068.00,250.00,244.00,250.00
2044,2012-11-21,14,2366.00,575274.00,257.00,240.00,252.00
2045,2012-11-20,4,1835.00,442765.00,242.00,241.00,242.00
2046,2012-11-18,5,412.00,100046.00,246.00,240.00,240.00
2047,2012-11-12,10,368.00,88508.00,244.00,237.00,240.00
2048,2012-11-11,6,356.00,87933.00,252.00,243.00,243.00
2049,2012-11-08,15,2029.00,511316.00,255.00,248.00,251.00
2050,2012-11-07,15,1615.00,400652.00,251.00,245.00,251.00
2051,2012-11-06,11,1723.00,427448.00,251.00,247.00,247.00
2052,2012-11-05,12,985.00,244914.00,255.00,246.00,247.00
2053,2012-11-04,37,7258.00,1780259.00,248.00,245.00,245.00
2054,2012-11-01,11,1013.00,251797.00,250.00,247.00,248.00
2055,2012-10-31,5,1187.00,298389.00,253.00,250.00,251.00
2056,2012-10-30,32,1245.00,314950.00,258.00,252.00,258.00
2057,2012-10-18,67,10701.00,2674850.00,254.00,248.00,252.00
2058,2012-10-17,11,1797.00,444698.00,250.00,246.00,250.00
2059,2012-10-15,17,304.00,76640.00,255.00,247.00,247.00
2060,2012-10-14,30,3475.00,868524.00,255.00,247.00,250.00
2061,2012-10-11,7,1966.00,495787.00,255.00,249.00,250.00
2062,2012-10-10,8,565.00,141779.00,252.00,250.00,251.00
2063,2012-10-09,24,2501.00,632780.00,255.00,248.00,250.00
2064,2012-10-08,24,3177.00,809734.00,257.00,252.00,257.00
2065,2012-10-07,43,13404.00,3465376.00,269.00,251.00,262.00
2066,2012-10-04,32,8500.00,2134620.00,256.00,246.00,256.00
2067,2012-10-03,20,4924.00,1213268.00,248.00,245.00,247.00
2068,2012-10-02,24,5940.00,1453800.00,247.00,241.00,246.00
2069,2012-10-01,5,850.00,206180.00,243.00,239.00,243.00
2070,2012-09-30,21,3410.00,823470.00,244.00,240.00,240.00
2071,2012-09-27,36,13931.00,3387550.00,250.00,230.00,240.00
2072,2012-09-26,18,6280.00,1502920.00,242.00,231.00,242.00
2073,2012-09-25,9,664.00,154316.00,236.00,228.00,235.00
2074,2012-09-24,14,3700.00,862490.00,237.00,229.00,232.00
2075,2012-09-23,16,3060.00,705550.00,240.00,225.00,235.00
2076,2012-09-20,8,1110.00,262960.00,244.00,236.00,244.00
2077,2012-09-19,15,7700.00,1848020.00,243.00,239.00,240.00
2078,2012-09-18,28,15380.00,3730160.00,252.00,240.00,247.00
2079,2012-09-17,9,4830.00,1170950.00,245.00,240.00,245.00
2080,2012-09-16,12,2613.00,626367.00,242.00,239.00,239.00
2081,2012-09-13,28,3953.00,936939.00,240.00,233.00,240.00
2082,2012-09-12,5,540.00,124310.00,236.00,229.00,229.00
2083,2012-09-11,9,1000.00,233660.00,236.00,232.00,233.00
2084,2012-09-10,14,1560.00,374720.00,246.00,236.00,240.00
2085,2012-09-09,45,12610.00,3028780.00,248.00,236.00,242.00
2086,2012-09-06,30,4420.00,1014540.00,234.00,222.00,234.00
2087,2012-09-05,48,10960.00,2355130.00,220.00,210.00,218.00
2088,2012-09-04,36,3240.00,680790.00,218.00,203.00,213.00
2089,2012-09-03,9,1860.00,380180.00,212.00,203.00,203.00
2090,2012-09-02,21,1980.00,412100.00,212.00,203.00,212.00
2091,2012-08-30,20,1670.00,334410.00,208.00,196.00,204.00
2092,2012-08-29,48,10460.00,2086420.00,207.00,192.00,199.00
2093,2012-08-28,6,150.00,27650.00,189.00,175.00,189.00
2094,2012-08-23,3,320.00,54560.00,172.00,166.00,172.00
2095,2012-08-22,1,90.00,14670.00,163.00,163.00,163.00
2096,2012-08-21,3,580.00,94160.00,167.00,161.00,161.00
2097,2012-08-16,6,370.00,62030.00,170.00,167.00,167.00
2098,2012-08-15,2,160.00,27020.00,170.00,167.00,170.00
2099,2012-08-14,6,1400.00,240300.00,173.00,170.00,170.00
2100,2012-08-13,4,640.00,114740.00,182.00,176.00,176.00
2101,2012-08-12,4,2400.00,443900.00,187.00,184.00,185.00
2102,2012-08-08,4,340.00,63680.00,188.00,187.00,187.00
2103,2012-08-07,11,840.00,158520.00,190.00,187.00,187.00
2104,2012-08-06,19,1900.00,362330.00,195.00,187.00,190.00
2105,2012-08-05,8,750.00,143730.00,195.00,186.00,195.00
2106,2012-08-01,9,380.00,72690.00,192.00,190.00,192.00
2107,2012-07-31,2,20.00,3790.00,191.00,188.00,191.00
2108,2012-07-30,1,50.00,9250.00,185.00,185.00,185.00
2109,2012-07-29,16,2110.00,390560.00,191.00,184.00,185.00
2110,2012-07-26,6,610.00,112610.00,186.00,183.00,185.00
2111,2012-07-25,4,380.00,69930.00,186.00,183.00,186.00
2112,2012-07-24,6,1290.00,245390.00,192.00,187.00,189.00
2113,2012-07-23,4,320.00,62930.00,198.00,195.00,195.00
2114,2012-07-22,10,820.00,160480.00,199.00,189.00,194.00
2115,2012-07-19,16,1470.00,267580.00,186.00,173.00,186.00
2116,2012-07-16,3,50.00,9210.00,186.00,183.00,183.00
2117,2012-07-15,7,730.00,136980.00,192.00,180.00,189.00
2118,2012-07-12,5,140.00,24810.00,180.00,174.00,177.00
2119,2012-07-11,29,1560.00,261150.00,171.00,159.00,171.00
2120,2012-07-10,2,370.00,57780.00,159.00,156.00,156.00
2121,2012-07-09,9,300.00,49250.00,172.00,161.00,161.00
2122,2012-07-05,5,380.00,64430.00,173.00,168.00,170.00
2123,2012-07-04,10,990.00,165800.00,171.00,159.00,171.00
2124,2012-07-02,1,100.00,15600.00,156.00,156.00,156.00
2125,2012-06-21,2,90.00,18180.00,202.00,202.00,202.00
2126,2012-06-19,79,5010.00,1022260.00,209.00,200.00,206.00
2127,2012-06-18,76,6270.00,1266390.00,208.00,198.00,202.00
2128,2012-06-17,91,13050.00,2693960.00,213.00,202.00,203.00
2129,2012-06-14,88,5000.00,1056890.00,213.00,208.00,211.00
2130,2012-06-13,63,4500.00,942690.00,213.00,206.00,209.00
2131,2012-06-12,16,2350.00,501730.00,217.00,206.00,212.00
2132,2012-06-11,32,6260.00,1340590.00,223.00,210.00,213.00
2133,2012-06-10,75,11940.00,2589280.00,222.00,206.00,211.00
2134,2012-06-07,25,3670.00,723910.00,202.00,184.00,202.00
2135,2012-06-06,30,4500.00,836420.00,196.00,184.00,184.00
2136,2012-06-05,17,800.00,161050.00,222.00,199.00,199.00
2137,2012-05-27,15,440.00,95190.00,226.00,209.00,226.00
2138,2012-05-24,14,590.00,119620.00,213.00,198.00,213.00
2139,2012-05-23,3,70.00,14290.00,207.00,203.00,203.00
2140,2012-05-22,11,310.00,65590.00,219.00,207.00,211.00
2141,2012-05-21,9,410.00,86740.00,224.00,208.00,224.00
2142,2012-05-20,12,830.00,172000.00,210.00,205.00,205.00
2143,2012-05-17,12,1620.00,325560.00,208.00,197.00,206.00
2144,2012-05-15,4,170.00,32620.00,194.00,188.00,194.00
2145,2012-05-14,10,770.00,144850.00,197.00,185.00,185.00
2146,2012-05-13,15,2810.00,553420.00,209.00,193.00,201.00
2147,2012-05-10,18,2670.00,576360.00,221.00,212.00,213.00
2148,2012-05-09,21,4210.00,971330.00,240.00,220.00,220.00
2149,2012-05-08,7,6490.00,1586810.00,246.00,242.00,242.00
2150,2012-05-07,9,6780.00,1617000.00,242.00,234.00,242.00
2151,2012-05-03,7,4190.00,975700.00,234.00,230.00,234.00
2152,2012-04-30,4,350.00,80100.00,230.00,226.00,226.00
2153,2012-04-29,16,1150.00,270130.00,242.00,230.00,234.00
2154,2012-04-26,28,3400.00,731130.00,228.00,208.00,228.00
2155,2012-04-25,5,50.00,10030.00,208.00,194.00,208.00
2156,2012-04-22,8,1120.00,215220.00,197.00,191.00,191.00
2157,2012-04-19,13,880.00,168350.00,196.00,189.00,191.00
2158,2012-04-18,11,2070.00,366870.00,189.00,174.00,186.00
2159,2012-04-17,2,200.00,36000.00,180.00,180.00,180.00
2160,2012-04-15,1,160.00,28320.00,177.00,177.00,177.00
2161,2012-04-12,17,2240.00,372010.00,175.00,164.00,175.00
2162,2012-04-11,9,110.00,18140.00,172.00,160.00,172.00
2163,2012-04-10,10,2830.00,451820.00,161.00,155.00,160.00
2164,2012-04-09,17,560.00,87740.00,160.00,151.00,160.00
2165,2012-04-08,20,690.00,105750.00,156.00,150.00,156.00
2166,2012-04-05,18,1090.00,168960.00,158.00,150.00,156.00
2167,2012-04-04,9,220.00,33980.00,155.00,153.00,155.00
2168,2012-04-03,5,110.00,16560.00,155.00,149.00,155.00
2169,2012-04-02,31,770.00,117420.00,156.00,148.00,154.00
2170,2012-04-01,10,1100.00,164540.00,156.00,148.00,150.00
2171,2012-03-29,21,950.00,147020.00,156.00,151.00,156.00
2172,2012-03-28,9,260.00,38790.00,150.00,149.00,149.00
2173,2012-03-27,16,1200.00,181070.00,153.00,150.00,150.00
2174,2012-03-26,1,30.00,4530.00,151.00,151.00,151.00
2175,2012-03-25,26,1390.00,209090.00,153.00,148.00,153.00
2176,2012-03-21,20,400.00,61410.00,154.00,153.00,153.00
2177,2012-03-20,21,870.00,136270.00,157.00,156.00,156.00
2178,2012-03-19,12,350.00,54800.00,157.00,155.00,155.00
2179,2012-03-15,13,470.00,75050.00,163.00,158.00,158.00
2180,2012-03-14,8,140.00,22830.00,164.00,162.00,164.00
2181,2012-03-13,26,890.00,138380.00,164.00,150.00,160.00
2182,2012-02-02,7,250.00,37300.00,150.00,148.00,150.00
2183,2012-02-01,2,50.00,7380.00,148.00,146.00,148.00
2184,2012-01-31,13,1180.00,173810.00,152.00,145.00,148.00
2185,2012-01-29,29,3020.00,458590.00,156.00,148.00,155.00
2186,2012-01-26,15,1470.00,219750.00,154.00,148.00,149.00
2187,2012-01-25,13,2630.00,412900.00,160.00,150.00,152.00
2188,2012-01-23,7,560.00,89730.00,162.00,157.00,162.00
2189,2012-01-22,55,4030.00,667040.00,176.00,162.00,162.00
2190,2012-01-19,20,600.00,103800.00,173.00,173.00,173.00
2191,2012-01-18,5,180.00,31140.00,173.00,173.00,173.00
2192,2012-01-17,11,410.00,71530.00,177.00,174.00,174.00
2193,2012-01-16,23,880.00,153980.00,177.00,173.00,175.00
2194,2012-01-12,2,70.00,12040.00,172.00,172.00,172.00
2195,2012-01-11,8,630.00,107450.00,171.00,170.00,171.00
2196,2012-01-10,3,80.00,13520.00,169.00,169.00,169.00
2197,2012-01-09,9,200.00,33900.00,171.00,168.00,171.00
2198,2012-01-08,3,160.00,26800.00,168.00,167.00,168.00
2199,2012-01-04,6,390.00,67830.00,179.00,170.00,170.00
2200,2012-01-03,16,2370.00,422000.00,179.00,175.00,176.00
2201,2012-01-02,28,1320.00,229140.00,175.00,168.00,173.00
2202,2012-01-01,1,50.00,8250.00,165.00,165.00,165.00
2203,2011-12-28,26,930.00,158810.00,174.00,168.00,168.00
2204,2011-12-27,19,1250.00,216540.00,177.00,169.00,175.00
2205,2011-12-21,28,1640.00,274820.00,175.00,166.00,175.00
2206,2011-12-20,10,490.00,80040.00,168.00,163.00,168.00
2207,2011-12-19,29,1150.00,183760.00,160.00,157.00,160.00
2208,2011-12-18,27,1230.00,203520.00,170.00,162.00,165.00
2209,2011-12-15,7,490.00,83160.00,171.00,168.00,170.00
2210,2011-12-14,13,640.00,106450.00,167.00,166.00,167.00
2211,2011-12-13,3,80.00,13300.00,167.00,165.00,165.00
2212,2011-12-12,14,500.00,83700.00,168.00,167.00,168.00
2213,2011-12-11,16,550.00,93080.00,172.00,169.00,170.00
2214,2011-12-08,19,300.00,49370.00,167.00,163.00,167.00
2215,2011-12-07,53,2940.00,469480.00,168.00,158.00,165.00
2216,2011-12-06,2,60.00,9930.00,167.00,164.00,167.00
2217,2011-12-05,13,250.00,40800.00,164.00,163.00,164.00
2218,2011-12-04,11,460.00,75660.00,167.00,164.00,165.00
2219,2011-12-01,10,370.00,62050.00,169.00,167.00,167.00
2220,2011-11-30,20,810.00,134290.00,169.00,165.00,169.00
2221,2011-11-29,28,460.00,77150.00,169.00,167.00,168.00
2222,2011-11-28,7,140.00,23280.00,171.00,165.00,165.00
2223,2011-11-27,63,1910.00,329020.00,176.00,170.00,174.00
2224,2011-11-24,13,430.00,71340.00,168.00,165.00,168.00
2225,2011-11-23,8,330.00,55280.00,169.00,167.00,167.00
2226,2011-11-22,13,290.00,48510.00,170.00,163.00,170.00
2227,2011-11-21,4,120.00,19830.00,166.00,165.00,166.00
2228,2011-11-20,15,270.00,44400.00,166.00,163.00,166.00
2229,2011-11-17,8,270.00,44480.00,166.00,162.00,166.00
2230,2011-11-16,15,1340.00,217230.00,168.00,160.00,165.00
2231,2011-11-15,11,320.00,53140.00,167.00,166.00,166.00
2232,2011-11-14,13,1020.00,167550.00,169.00,160.00,168.00
2233,2011-11-13,10,320.00,52960.00,167.00,165.00,165.00
2234,2011-11-10,12,570.00,94670.00,167.00,165.00,167.00
2235,2011-11-09,11,330.00,55110.00,167.00,167.00,167.00
2236,2011-11-08,6,200.00,33480.00,168.00,167.00,168.00
2237,2011-11-06,10,1510.00,246830.00,169.00,162.00,169.00
2238,2011-11-03,7,490.00,84480.00,175.00,167.00,167.00
2239,2011-11-02,3,220.00,38630.00,176.00,170.00,176.00
2240,2011-10-31,11,960.00,159770.00,168.00,164.00,167.00
2241,2011-10-30,6,660.00,111000.00,170.00,168.00,170.00
2242,2011-10-25,8,220.00,37240.00,170.00,168.00,168.00
2243,2011-10-24,13,380.00,64220.00,170.00,168.00,170.00
2244,2011-10-23,29,3220.00,527000.00,166.00,162.00,165.00
2245,2011-10-20,4,600.00,100600.00,169.00,166.00,166.00
2246,2011-10-19,21,1410.00,239420.00,171.00,168.00,169.00
2247,2011-10-18,17,1210.00,205030.00,171.00,167.00,169.00
2248,2011-10-17,2,80.00,13520.00,169.00,169.00,169.00
2249,2011-10-16,15,810.00,138770.00,175.00,169.00,169.00
2250,2011-10-13,122,5520.00,960760.00,176.00,174.00,175.00
2251,2011-10-12,5,290.00,49840.00,173.00,170.00,171.00
2252,2011-10-10,28,1120.00,187030.00,168.00,165.00,167.00
2253,2011-10-09,7,300.00,48790.00,165.00,160.00,165.00
2254,2011-10-02,25,1180.00,196060.00,170.00,163.00,167.00
2255,2011-09-29,1,50.00,8000.00,160.00,160.00,160.00
2256,2011-09-27,7,400.00,61650.00,157.00,152.00,157.00
2257,2011-09-26,15,700.00,108810.00,158.00,151.00,157.00
2258,2011-09-25,2,70.00,10640.00,152.00,152.00,152.00
2259,2011-09-22,7,220.00,33500.00,155.00,152.00,155.00
2260,2011-09-21,12,550.00,80980.00,153.00,144.00,152.00
2261,2011-09-20,6,90.00,13020.00,146.00,143.00,144.00
2262,2011-09-19,7,260.00,37220.00,144.00,142.00,144.00
2263,2011-09-18,2,70.00,9940.00,142.00,142.00,142.00
2264,2011-09-15,15,520.00,73360.00,142.00,141.00,142.00
2265,2011-09-14,3,70.00,9940.00,142.00,142.00,142.00
2266,2011-09-13,20,410.00,58910.00,146.00,140.00,144.00
2267,2011-09-12,20,840.00,120630.00,145.00,141.00,142.00
2268,2011-09-08,13,670.00,97590.00,147.00,143.00,145.00
2269,2011-09-07,6,370.00,52150.00,141.00,140.00,141.00
2270,2011-09-06,20,510.00,71240.00,141.00,139.00,141.00
2271,2011-09-05,24,310.00,44110.00,143.00,141.00,141.00
2272,2011-09-04,7,430.00,61870.00,147.00,143.00,143.00
2273,2011-09-01,6,210.00,30750.00,149.00,145.00,147.00
2274,2011-08-30,5,240.00,35640.00,149.00,147.00,149.00
2275,2011-08-29,13,660.00,96160.00,146.00,144.00,145.00
2276,2011-08-28,8,90.00,13210.00,148.00,146.00,148.00
2277,2011-08-25,37,1500.00,233570.00,158.00,148.00,150.00
2278,2011-08-24,7,220.00,34070.00,158.00,152.00,158.00
2279,2011-08-23,29,1770.00,273770.00,155.00,151.00,155.00
2280,2011-08-22,1,30.00,4590.00,153.00,153.00,153.00
2281,2011-08-18,10,550.00,84600.00,156.00,153.00,156.00
2282,2011-08-17,5,260.00,40290.00,155.00,154.00,155.00
2283,2011-08-16,2,100.00,15400.00,154.00,154.00,154.00
2284,2011-08-15,1,30.00,4530.00,151.00,151.00,151.00
2285,2011-08-11,6,100.00,14910.00,152.00,147.00,152.00
2286,2011-08-09,17,850.00,125050.00,149.00,147.00,149.00
2287,2011-08-08,2,80.00,12000.00,150.00,150.00,150.00
2288,2011-08-07,8,360.00,56310.00,162.00,153.00,153.00
2289,2011-08-04,18,600.00,90450.00,156.00,150.00,156.00
2290,2011-08-03,8,1000.00,150780.00,153.00,150.00,150.00
2291,2011-08-02,1,30.00,4500.00,150.00,150.00,150.00
2292,2011-08-01,2,40.00,6000.00,150.00,150.00,150.00
2293,2011-07-31,9,250.00,39000.00,159.00,153.00,153.00
2294,2011-07-28,18,450.00,67970.00,160.00,143.00,160.00
2295,2011-07-27,10,790.00,118580.00,156.00,146.00,146.00
2296,2011-07-26,4,190.00,30450.00,165.00,156.00,156.00
2297,2011-07-20,3,60.00,10080.00,168.00,168.00,168.00
2298,2011-07-19,2,100.00,17000.00,170.00,170.00,170.00
2299,2011-07-07,3,150.00,26250.00,176.00,173.00,173.00
2300,2011-06-26,4,680.00,121180.00,179.00,176.00,179.00
2301,2011-06-23,1,50.00,8650.00,173.00,173.00,173.00
2302,2011-06-21,9,400.00,68260.00,173.00,168.00,170.00
2303,2011-06-19,2,130.00,21540.00,168.00,165.00,168.00
2304,2011-06-16,10,230.00,37290.00,165.00,156.00,165.00
2305,2011-06-15,54,3250.00,523650.00,170.00,153.00,155.00
2306,2011-06-14,74,6490.00,1091320.00,170.00,167.00,170.00
2307,2011-06-13,79,5110.00,852670.00,170.00,164.00,164.00
2308,2011-06-12,29,1940.00,319640.00,167.00,162.00,167.00
2309,2011-06-09,24,1490.00,245180.00,170.00,161.00,170.00
2310,2011-06-08,72,7610.00,1345430.00,190.00,170.00,170.00
2311,2011-06-07,14,1110.00,214050.00,196.00,188.00,188.00
2312,2011-06-06,38,2700.00,544200.00,203.00,196.00,196.00
2313,2011-06-05,12,470.00,93920.00,204.00,189.00,204.00
2314,2011-06-01,29,720.00,131930.00,186.00,180.00,186.00
2315,2011-05-31,23,920.00,171840.00,191.00,179.00,184.00
2316,2011-05-30,3,30.00,5730.00,191.00,191.00,191.00
2317,2011-05-26,22,1330.00,257660.00,194.00,191.00,194.00
2318,2011-05-25,9,330.00,63830.00,194.00,191.00,194.00
2319,2011-05-24,8,80.00,15520.00,194.00,194.00,194.00
2320,2011-05-23,11,430.00,83610.00,197.00,193.00,197.00
2321,2011-05-22,10,1590.00,295180.00,190.00,185.00,190.00
2322,2011-05-19,17,590.00,112570.00,194.00,188.00,188.00
2323,2011-05-18,43,1940.00,393510.00,208.00,192.00,192.00
2324,2011-05-16,3,30.00,6030.00,201.00,201.00,201.00
2325,2011-05-15,18,1240.00,254900.00,213.00,198.00,198.00
2326,2011-05-12,2,20.00,4060.00,205.00,201.00,205.00
2327,2011-05-11,6,860.00,157830.00,198.00,183.00,198.00
2328,2011-05-10,12,600.00,108690.00,183.00,180.00,180.00
2329,2011-05-08,2,40.00,7260.00,183.00,180.00,183.00
2330,2011-05-05,4,560.00,102490.00,185.00,179.00,179.00
2331,2011-05-04,2,30.00,5490.00,185.00,182.00,185.00
2332,2011-05-03,31,1310.00,232860.00,183.00,174.00,179.00
2333,2011-05-02,19,450.00,84830.00,195.00,183.00,183.00
2334,2011-04-28,12,530.00,103500.00,198.00,194.00,198.00
2335,2011-04-27,1,20.00,3940.00,197.00,197.00,197.00
2336,2011-04-21,10,430.00,86700.00,205.00,198.00,201.00
2337,2011-04-20,35,760.00,154720.00,204.00,201.00,204.00
2338,2011-04-19,15,420.00,85530.00,208.00,200.00,205.00
2339,2011-04-18,11,400.00,82390.00,214.00,202.00,206.00
2340,2011-04-17,17,560.00,115700.00,214.00,199.00,214.00
2341,2011-04-13,4,1400.00,277800.00,201.00,196.00,196.00
2342,2011-04-11,32,1860.00,384170.00,210.00,204.00,204.00
2343,2011-04-10,37,1890.00,400250.00,214.00,210.00,212.00
2344,2011-04-07,42,420.00,89480.00,214.00,210.00,214.00
2345,2011-04-06,7,300.00,64080.00,215.00,212.00,214.00
2346,2011-04-05,24,780.00,170750.00,220.00,216.00,216.00
2347,2011-04-04,69,2710.00,588490.00,218.00,215.00,218.00
2348,2011-03-31,2,60.00,12880.00,216.00,212.00,216.00
2349,2011-03-30,35,1750.00,365880.00,214.00,208.00,208.00
2350,2011-03-29,10,550.00,119450.00,218.00,217.00,218.00
2351,2011-03-28,14,460.00,102070.00,223.00,219.00,221.00
2352,2011-03-27,22,730.00,163800.00,226.00,224.00,224.00
2353,2011-03-24,7,550.00,124600.00,227.00,226.00,226.00
2354,2011-03-23,5,180.00,41280.00,230.00,227.00,229.00
2355,2011-03-22,19,780.00,178320.00,229.00,228.00,229.00
2356,2011-03-20,13,610.00,137590.00,229.00,224.00,229.00
2357,2011-03-17,14,560.00,124840.00,227.00,219.00,224.00
2358,2011-03-16,5,90.00,19150.00,219.00,207.00,219.00
2359,2011-03-15,23,1060.00,229340.00,225.00,213.00,215.00
2360,2011-03-14,16,620.00,142130.00,232.00,228.00,229.00
2361,2011-03-13,35,2350.00,548140.00,236.00,226.00,236.00
2362,2011-03-10,12,440.00,102900.00,237.00,232.00,236.00
2363,2011-03-09,13,500.00,120510.00,245.00,240.00,240.00
2364,2011-03-07,2,50.00,12170.00,244.00,241.00,241.00
2365,2011-03-03,4,270.00,66030.00,245.00,244.00,245.00
